RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
62023,11212,61,"New York, NY",1626,1633,1640,1647,1654,1661,1668,1674,,,,1699,1705,1706,1707,1708,1708,1709,1709,1713,1718,1723,1731,1739,1747,1758,1768,1779,1790,1801,1812,1819,1826,1833,1837,1841,1845,1850,1855,1860,1867,1874,1881,1890,1898,1907,1917,1927,1936,1950,1963,1976,1987,1997,2008,2012,2015,2019,2019,2019,2020,2014,2009,2004,2003,2002,2000,2005,2009,2014,2017,2020,2023,2027,2031,2036,2040,2044,2048,2051
62020,11209,65,"New York, NY",1642,1651,1660,1669,1677,1686,1694,1703,1711,1719,1726,1733,1740,1746,1752,1758,1766,1774,1782,1791,1800,1809,1818,1826,1835,1842,1848,1855,1859,1862,1866,1870,1874,1877,1881,1886,1890,1892,1895,1897,1900,1902,1904,1905,1906,1908,1909,1910,1911,1914,1918,1921,1927,1932,1938,1943,1948,1953,1959,1964,1970,1975,1980,1985,1989,1992,1996,1999,2001,2004,2004,2005,2005,2005,2005,2005,2005,2005,2004,2004
70874,30096,66,"Atlanta, GA",1175,1177,1180,1182,1185,1187,1190,1193,1195,1198,1202,1206,1210,1215,1221,1227,1234,1242,1249,1257,1265,1273,1279,1286,1293,1298,1303,1309,1313,1317,1321,1325,1328,1332,1336,1340,1344,1349,1355,1360,1365,1370,1376,1381,1386,1391,1395,1400,1405,1410,1415,1421,1427,1433,1439,1446,1452,1458,1463,1468,1473,1476,1479,1482,1484,1486,1488,1490,1493,1495,1499,1503,1507,1511,1516,1520,1524,1528,1533,1537
62032,11221,67,"New York, NY",1988,2001,2015,2029,2042,2055,2069,2082,2095,2108,2120,2132,2144,2154,2164,2174,2185,2196,2206,2218,2230,2243,2254,2265,2276,2285,2293,2302,2306,2310,2314,2312,2311,2310,2311,2312,2313,2316,2319,2322,2325,2327,2330,2334,2339,2343,2347,2351,2355,2358,2360,2363,2367,2371,2375,2380,2384,2389,2395,2400,2406,2414,2423,2431,2442,2453,2465,2476,2487,2498,2501,2503,2506,2507,2508,2509,2509,2509,2509,2508
60545,07030,68,"New York, NY",2526,2534,2542,2551,2559,2568,2576,2585,2594,2602,2613,2623,2634,2644,2654,2664,2674,2683,2693,2700,2708,2716,2720,2725,2730,2732,2734,2736,2736,2737,2737,2738,2738,2739,2740,2741,2742,2741,2740,2739,2736,2734,2731,2729,2727,2725,2726,2726,2727,2732,2737,2742,2748,2753,2759,2761,2764,2767,2770,2773,2775,2779,2782,2786,2792,2798,2803,2810,2816,2823,2820,2817,2813,2809,2805,2801,2795,2790,2785,2779
99534,98052,69,"Seattle, WA",1663,1674,1685,1696,1707,1718,1729,1739,1750,1760,1770,1780,1790,1798,1806,1814,1823,1831,1840,1851,1863,1874,1888,1902,1916,1930,1944,1958,1970,1982,1994,2003,2012,2022,2030,2037,2045,2051,2057,2062,2065,2068,2070,2072,2074,2077,2078,2080,2082,2085,2087,2090,2094,2098,2102,2106,2110,2114,2118,2122,2126,2129,2132,2135,2139,2143,2148,2154,2161,2167,2168,2169,2170,2171,2171,2172,2172,2172,2172,2172
70810,30024,70,"Atlanta, GA",1326,1333,1339,1346,1353,1360,1366,1373,1380,1387,1392,1398,1403,1408,1413,1418,1423,1427,1432,1437,1442,1447,1451,1456,1460,1464,1468,1472,1475,1477,1480,1482,1485,1488,1492,1495,1499,1503,1507,1512,1515,1518,1522,1524,1527,1529,1532,1534,1536,1540,1543,1547,1554,1560,1567,1575,1584,1592,1600,1607,1615,1621,1627,1632,1636,1640,1644,1644,1645,1646,1644,1643,1642,1641,1640,1639,1638,1636,1635,1634
84612,60610,71,"Chicago, IL",2010,2018,2026,2034,2042,2050,2059,2067,2075,2083,2091,2099,2108,2116,2125,2134,2141,2149,2157,2163,2169,2175,2181,2187,2192,2195,2197,2200,2197,2195,2192,2191,2190,2188,2189,2189,2189,2191,2192,2194,2198,2201,2205,2207,2210,2213,2213,2213,2214,2213,2211,2210,2210,2209,2208,2210,2211,2213,2219,2225,2231,2238,2245,2252,2258,2265,2271,2275,2279,2283,2279,2276,2272,2268,2263,2259,2254,2249,2244,2239
92617,78704,72,"Austin, TX",1382,1398,1414,1429,1445,1460,1476,1491,1506,1521,1533,1545,1557,1567,1576,1586,1595,1603,1612,1619,1625,1632,1638,1644,1650,1654,1659,1663,1666,1670,1673,1674,1675,1676,1677,1677,1677,1677,1677,1677,1676,1675,1674,1675,1676,1676,1681,1685,1689,1697,1706,1714,1724,1733,1743,1752,1760,1769,1776,1782,1789,1792,1796,1800,1802,1805,1807,1810,1812,1815,1811,1807,1803,1799,1794,1790,1785,1780,1776,1770
91726,77077,73,"Houston, TX",,,1278,1283,1289,1294,1299,1304,1309,1313,1318,1318,1319,1319,1318,1317,1316,1315,1314,1313,1310,1307,1304,1301,1298,1294,1291,1287,1284,1280,1276,1272,1268,1264,1260,1256,1252,1248,1246,1244,1242,1243,1243,1244,1247,1250,1252,1256,1260,1264,1266,1267,1269,1267,1265,1263,1262,1261,1259,1259,1260,1260,1262,1264,1265,1268,1271,1274,1273,1272,1271,1267,1263,1259,1254,1250,1245,1240,1235,1230
94748,85032,74,"Phoenix, AZ",1021,1023,1024,1026,1028,1030,1032,1034,1036,1039,1042,1046,1050,1055,1060,1065,1069,1074,1079,1082,1085,1088,1093,1097,1102,1108,1114,1119,1126,1133,1141,1147,1154,1161,1165,1169,1173,1177,1181,1184,1188,1191,1195,1199,1203,1207,1214,1220,1226,1234,1242,1250,1257,1265,1272,1279,1285,1292,1297,1303,1308,1313,1317,1321,1329,1336,1343,1352,1361,1369,1377,1385,1393,1401,1409,1417,1425,1433,1441,1448
91889,77379,75,"Houston, TX",,1393,1402,1410,1419,1427,1435,1443,1451,1459,1465,1472,1479,1483,1487,1491,1493,1495,1497,1497,1498,1498,1497,1496,1495,1492,1490,1487,1484,1481,1478,1477,1475,1474,1474,1473,1473,1474,1475,1476,1480,1483,1486,1490,1494,1497,1500,1502,1504,1504,1504,1504,1501,1499,1496,1495,1493,1491,1492,1492,1493,1495,1496,1498,1500,1501,1503,1505,1506,1508,1510,1511,1513,1515,1517,1519,1521,1524,1526,1529
90823,75287,76,"Dallas-Fort Worth, TX",792,804,815,827,838,849,860,871,882,893,901,909,918,922,927,931,935,938,941,944,947,949,952,955,957,961,964,968,972,977,981,985,988,992,995,999,1002,1005,1007,1010,1012,1014,1016,1017,1019,1021,1022,1023,1024,1025,1026,1026,1028,1029,1030,1032,1034,1036,1039,1041,1044,1046,1049,1052,1055,1058,1061,1064,1068,1071,1075,1078,1082,1085,1089,1092,1096,1099,1102,1106
61638,10024,77,"New York, NY",2793,2801,2810,2818,2827,2836,2844,2853,2862,2870,2879,2888,2896,2906,2915,2925,2935,2944,2954,2961,2967,2973,2977,2980,2983,2984,2985,2986,2984,2982,2980,2979,2978,2976,2976,2977,2977,2975,2974,2973,2971,2970,2968,2968,2968,2968,2969,2970,2971,2975,2979,2983,2988,2994,3000,3003,3007,3010,3014,3018,3021,3026,3031,3035,3042,3049,3056,3062,3068,3074,3067,3060,3053,3044,3035,3026,3016,3006,2996,2984
92598,78666,78,"Austin, TX",,,1048,,1051,1053,1055,1057,1058,1060,1062,,1067,1070,1074,1079,1083,1089,1095,1100,1106,1111,1117,1122,1127,1132,1138,1144,1149,1154,1158,1163,1167,1172,1177,1181,1185,1189,1190,1191,1192,1193,1194,1195,1196,1198,1199,1200,1202,1203,1207,1210,1214,1218,1223,1227,1231,1235,1239,1243,1247,1251,1254,1258,1262,1263,1265,1267,1267,1267,1267,1266,1266,1265,1264,1264,1263,1262,1261,1261
66843,21234,79,"Baltimore, MD",,1366,1368,,1372,1374,1376,1379,1381,1384,1386,1391,1396,1401,1406,1411,1416,1420,1425,1430,1434,1437,1440,1441,1442,1443,1443,1443,1444,1445,1446,1448,1449,1451,1453,1454,1455,1456,1457,1458,1459,1461,1463,1465,1467,1469,1471,1473,1476,1479,1481,1484,1486,1487,1489,1490,1491,1492,1493,1495,1497,1499,1501,1503,1505,1508,1511,1513,1518,1522,1526,1530,1533,1537,1540,1544,1547,1551,1555,1558
72463,33160,80,"Miami-Fort Lauderdale, FL",2068,2078,2087,2096,2106,2116,2126,2136,2146,2156,2166,2176,2186,2196,2205,2215,2223,2232,2240,2244,2248,2252,2253,2254,2255,2252,2249,2246,2239,2232,2225,2217,2210,2203,2198,2193,2189,2186,2183,2180,2179,2178,2177,2177,2176,2176,2177,2177,2178,2181,2184,2187,2190,2194,2197,2200,2203,2206,2206,2206,2206,2204,2201,2199,2198,2197,2196,2195,2194,2193,2191,2188,2186,2184,2182,2179,2177,2175,2172,2170
67732,23464,81,"Virginia Beach, VA",1270,1273,1275,1278,1281,1283,1286,1288,1291,1293,1296,1298,1300,1301,1303,1304,1306,1307,1308,1308,1307,1306,1305,1305,1304,1304,1305,1305,1307,1309,1310,1314,1317,1320,1324,1327,1330,1333,1336,1338,1340,1342,1344,1346,1348,1351,1353,1355,1357,1360,1362,1365,1368,1370,1373,1377,1380,1383,1387,1391,1395,1399,1403,1407,1411,1415,1419,1422,1426,1430,1433,1436,1439,1442,1445,1449,1452,1455,1458,1461
73221,34787,82,"Orlando, FL",1456,1464,1471,1478,1485,1492,1499,1506,1513,1520,1526,1532,1538,1543,1548,1554,1560,1566,1572,1579,1587,1594,1600,1607,1613,1619,1625,1631,1636,1642,1648,1653,1658,1664,1670,1676,1682,1688,1694,1701,1707,1713,1719,1726,1733,1739,1747,1754,1762,1770,1778,1786,1794,1802,1810,1819,1828,1838,1847,1855,1864,1872,1879,1887,1893,1900,1906,1911,1917,1922,1925,1929,1932,1936,1939,1942,1946,1949,1953,1956
90795,75243,85,"Dallas-Fort Worth, TX",765,770,775,781,786,791,796,801,806,812,817,822,828,833,837,842,847,852,857,862,867,871,875,879,883,888,893,898,904,910,917,924,931,939,946,954,962,969,976,983,987,992,997,1000,1003,1006,1009,1012,1014,1017,1020,1023,1027,1031,1035,1039,1044,1048,1052,1055,1059,1062,1066,1069,1073,1076,1080,1083,1086,1089,1092,1095,1098,1101,1104,1107,1110,1112,1115,1118
69672,28027,87,"Charlotte, NC",1118,1119,1119,1120,1121,1122,1123,1124,1125,1126,1130,1133,1136,1140,1145,1149,1152,1155,1158,1162,1165,1169,1173,1178,1183,1187,1192,1196,1200,1205,1209,1213,1217,1221,1224,1227,1230,1233,1235,1238,1241,1244,1246,1249,1252,1255,1258,1260,1263,1267,1271,1275,1280,1284,1289,1294,1300,1305,1310,1316,1321,1326,1331,1335,1340,1345,1350,1354,1359,1364,1368,1372,1377,1381,1386,1390,1394,1399,1403,1408
62018,11207,88,"New York, NY",1835,1846,1858,1869,1881,1893,1905,1916,1928,1940,1954,1969,1984,1995,2007,2019,2030,2042,2053,2068,2082,2097,2112,2128,2144,2158,2172,2187,2196,2204,2213,2217,2221,2225,2224,2224,2223,2221,2219,2217,2217,2217,2217,2218,2220,2222,2227,2232,2237,2244,2251,2258,2264,2269,2274,2280,2285,2291,2298,2305,2312,2321,2331,2340,2351,2362,2373,2384,2394,2404,2410,2415,2420,2424,2429,2433,2437,2441,2445,2449
97711,94501,89,"San Francisco, CA",1743,1760,1777,1795,,1830,1847,1865,1883,1900,1920,1939,1958,1980,2001,2023,2043,2063,2084,2101,2119,2137,2148,2160,2172,2180,2188,2195,2202,2208,2215,2221,2227,2234,2241,2248,2255,2262,2269,2276,2283,2289,2295,2302,2309,2317,2326,2336,2345,2357,2368,2380,2392,2403,2415,2424,2434,2443,2449,2456,2462,2467,2473,2478,2484,2490,2495,2501,2507,2513,2514,2516,2518,2519,2520,2520,2521,2521,2521,2521
58669,02169,90,"Boston, MA",1530,1537,1544,1551,1558,1566,1573,1579,1586,1593,1599,1605,1612,1619,1626,1633,1641,1649,1657,1666,1674,1683,1688,1694,1699,1704,1709,1713,1718,1723,1728,1734,1740,1746,1754,1762,1770,1777,1784,1791,1796,1801,1806,1810,1815,1820,1826,1833,1839,1846,1853,1860,1868,1876,1884,1891,1897,1904,1910,1916,1922,1928,1935,1941,1947,1953,1959,1965,1972,1978,1982,1987,1991,1995,1999,2004,2007,2011,2015,2019
72578,33411,91,"Miami-Fort Lauderdale, FL",1255,1259,1263,1268,1272,1276,1280,1285,1289,1293,1298,1302,1307,1312,1317,1322,1327,1333,1339,1345,1350,1356,1361,1366,1371,1376,1381,1385,1391,1396,1401,1406,1411,1416,1420,1425,1430,1434,1438,1443,1446,1449,1452,1455,1458,1461,1464,1468,1471,1474,1477,1480,1484,1488,1492,1496,1500,1504,1509,1513,1518,1522,1527,1531,1535,1539,1543,1546,1549,1552,1555,1557,1560,1563,1566,1569,1572,1575,1577,1580
84621,60619,93,"Chicago, IL",957,,,960,961,962,963,964,964,965,967,969,971,975,979,983,987,991,995,999,1003,1007,1009,1011,1013,1014,1016,1017,1019,1021,1023,1027,1030,1033,1037,1041,1045,1049,1052,1056,1058,1060,1062,1063,1064,1066,1066,1067,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1070,1070,1071,1071,1072,1073,1074,1075,1076,1077,1077,1078,1079,1080,1081,1083,1084,1085,1086,1088
92654,78745,94,"Austin, TX",1076,1087,1099,1111,1122,1133,1145,1156,1167,1179,1190,1200,1211,1219,1227,1235,1242,1248,1255,1260,1266,1271,1274,1278,1281,1285,1289,1293,1296,1300,1303,1306,1309,1312,1314,1317,1320,1321,1323,1324,1325,1326,1326,1327,1327,1328,1329,1331,1332,1335,1339,1342,1346,1350,1354,1358,1362,1367,1371,1375,1380,1384,1387,1391,1397,1403,1409,1415,1422,1429,1432,1436,1439,1443,1446,1449,1452,1455,1458,1461
97565,94110,95,"San Francisco, CA",,,2977,3028,3078,3126,3175,3224,3273,3322,3371,3415,,3503,3534,3566,3597,3616,3636,3656,3670,3683,3697,3700,3702,3704,3707,3710,3713,3716,3718,3721,3717,3714,3710,3707,3704,3701,3699,3696,3694,3697,3700,3703,3711,3720,3729,3735,3741,3748,3756,3763,3771,3780,3789,3797,3807,3817,3827,3842,3857,3873,3886,3899,3913,3925,3938,3951,3956,3960,3965,3954,3943,3932,3920,3908,3896,3882,3867,3853
67730,23462,96,"Virginia Beach, VA",1230,1232,1234,1235,1237,1239,1240,1242,1244,1246,1247,1248,1249,1250,1251,1252,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1263,1264,1265,1265,1266,1266,1266,1266,1267,1268,1268,1270,1272,1274,1277,1280,1283,1285,1287,1289,1291,1293,1294,1297,1300,1303,1307,1310,1314,1318,1321,1325,1328,1331,1335,1337,1339,1341,1343,1345,1347,1349,1351,1353,1356,1359,1362,1366,1369,1373,1376,1379,1383,1386
72363,33025,97,"Miami-Fort Lauderdale, FL",1454,1458,1462,1466,1470,1474,1478,1482,1486,1490,1495,1500,1504,1510,1515,1520,1526,1532,1538,1546,1553,1560,1567,1575,1582,1588,1594,1601,1605,1609,1614,1616,1619,1622,1624,1626,1628,1631,1633,1635,1637,1640,1643,1646,1650,1654,1658,1661,1665,1668,1672,1675,1678,1681,1684,1687,1690,1693,1697,1700,1704,1708,1712,1716,1719,1723,1727,1730,1733,1736,1738,1740,1742,1744,1746,1748,1750,1752,1754,1757
61798,10458,98,"New York, NY",1223,1236,1249,1261,1274,1286,1299,1311,1323,1335,1344,1354,1364,1372,1380,1388,1397,1405,1413,1423,1433,1442,1454,1465,1476,1486,1496,1507,1516,1524,1533,1543,1553,1562,1572,1582,1592,1600,1609,1617,1623,1629,1635,1641,1646,1652,1656,1660,1665,1670,1675,1680,1687,1694,1701,1704,1708,1711,1715,1718,1721,1725,1729,1733,1736,1740,1744,1749,1754,1758,1763,1767,1772,1777,1781,1786,1790,1795,1800,1804
90665,75067,99,"Dallas-Fort Worth, TX",1145,1148,1152,1156,1159,1163,1166,1170,1174,1178,1182,1187,1191,1196,1201,1205,1210,1215,1220,1224,1229,1234,1238,1242,1246,1250,1254,1257,1260,1262,1265,1268,1270,1273,1275,1278,1281,1282,1284,1285,1289,1292,1295,1300,1304,1309,1313,1317,1321,1324,1328,1331,1332,1333,1333,1333,1333,1333,1336,1339,1343,1350,1357,1364,1374,1384,1393,1400,1407,1414,1416,1417,1419,1420,1421,1422,1422,1423,1423,1423
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1766,1777,1787,1797,1807,1817,1827,1838,1848,1858,1868,1878,1888,1898,1908,1919,1930,1940,1951,1966,1980,1994,2013,2031,2050,2066,2082,2098,2110,2123,2136,2144,2151,2159,2166,2172,2178,2186,2194,2202,2211,2220,2229,2238,2248,2257,2266,2274,2283,2292,2301,2310,2318,2326,2335,2343,2352,2361,2369,2378,2386,2394,2401,2409,2416,2424,2431,2434,2436,2439,2437,2435,2434,2431,2429,2427,2424,2421,2418,2415
93263,80134,101,"Denver, CO",,1764,1773,1783,1792,1802,1812,1821,1831,1840,1850,1861,1871,1882,1892,1902,1911,1921,1930,1940,1948,1957,1965,1972,1978,1985,1990,1996,2002,2005,2009,2012,2015,2018,2021,2025,2029,2032,2034,2036,2038,2040,2043,2045,2048,2051,2055,2058,2062,2065,2071,2077,2083,2089,2095,2100,2106,2111,2116,2121,2125,2130,2132,2134,2136,2138,2140,2143,2145,2148,2150,2154,2157,2160,2164,2167,2171,2175,2179,2183
72442,33139,102,"Miami-Fort Lauderdale, FL",1801,1810,1819,1828,1836,1845,1853,1862,1870,1879,1886,1893,1901,1906,1912,1918,1924,1930,1935,1941,1946,1951,1953,1955,1957,1955,1952,1950,1944,1938,1933,1925,1917,1909,1902,1895,1888,1883,1878,1873,1870,1867,1864,1863,1861,1860,1860,1861,1861,1864,1866,1869,1872,1875,1878,1881,1884,1887,1890,1892,1895,1896,1897,1897,1898,1899,1899,1900,1901,1901,1899,1896,1893,1890,1888,1885,1882,1879,1876,1873
84613,60611,103,"Chicago, IL",2028,2035,2042,2049,2056,2064,2071,2077,2084,2091,2096,2101,2106,2110,2114,2119,2122,2125,2129,2131,2134,2137,2141,2145,2149,2153,2158,2163,2166,2170,2173,2176,2178,2181,2182,2183,2185,2184,2183,2182,2182,2182,2181,2182,2183,2184,2185,2186,2187,2189,2191,2193,2196,2199,2202,2206,2210,2215,2221,2227,2233,2240,2247,2254,2260,2267,2274,2278,2282,2286,2283,2279,2276,2272,2268,2263,2258,2253,2248,2242
98325,95630,104,"Sacramento, CA",1574,1577,1580,1583,1585,1588,1591,1594,1597,1599,1603,1607,1611,1616,1620,1625,1631,1638,1645,1653,1662,1671,1680,1690,1699,1710,1720,1730,1739,1747,1756,1765,1774,1782,1792,1802,1812,1821,1830,1839,1848,1858,1867,1876,1885,1894,1901,1908,1915,1921,1927,1934,1941,1947,1954,1960,1967,1973,1979,1985,1991,1996,2001,2006,2011,2016,2021,2024,2027,2030,2033,2035,2038,2041,2043,2046,2049,2051,2054,2057
77007,44107,106,"Cleveland, OH",794,798,802,806,810,814,819,,827,830,835,839,843,846,848,850,851,852,853,856,860,863,869,875,881,887,894,901,906,911,916,918,919,921,921,920,920,922,923,925,929,933,937,941,945,949,951,953,956,957,959,961,963,965,967,970,973,976,981,986,990,995,999,1004,1007,1011,1015,1018,1022,1026,1029,1032,1035,1038,1042,1045,1048,1051,1054,1057
87074,66062,107,"Kansas City, MO",1358,1369,,1391,1401,1412,1422,1432,1442,1452,1460,1468,1475,1481,1486,1491,1497,1503,1508,1513,1517,1522,1525,1528,1530,1533,1536,1539,1541,1542,1544,1546,1547,1549,1551,1553,1555,1558,1560,1563,1566,1569,1572,1576,1580,1584,1589,1594,1599,1603,1606,1610,1613,1615,1617,1617,1618,1618,1619,1619,1620,1623,1626,1629,1633,1637,1641,1647,1652,1657,1660,1663,1666,1669,1672,1675,1678,1680,1683,1686
62022,11211,108,"New York, NY",2881,2892,2904,2916,2927,2939,2951,2962,2973,2985,2997,3009,3022,3034,3047,3059,3068,3077,3086,3091,3096,3101,3103,3104,3106,3104,3102,3100,3097,3094,3091,3088,3084,3081,3077,3073,3069,3066,3062,3058,3054,3050,3045,3042,3039,3035,3032,3029,3027,3021,3016,3010,3004,2998,2992,2991,2990,2989,2997,3004,3011,3027,3043,3059,3082,3105,3128,3148,3167,3187,3187,3188,3188,3186,3184,3181,3177,3173,3169,3163
94870,85281,110,"Phoenix, AZ",1071,1076,1081,1086,1091,1095,1100,1105,1110,1115,1121,1126,1131,1136,1142,1147,1151,1156,1161,1166,1171,1176,1182,1188,1194,1201,1207,1214,1220,1226,1232,1238,1245,1251,1255,1260,1265,1269,1273,1277,1281,1285,1290,1294,1298,1303,1308,1314,1319,1325,1332,1338,1344,1350,1356,1363,1369,1375,1383,1390,1397,1406,1416,1425,1435,1446,1456,1466,1475,1484,1487,1490,1493,1496,1498,1501,1502,1504,1506,1507
62088,11377,111,"New York, NY",1675,1683,1692,1700,1709,1718,1727,1736,1745,1755,1766,1778,1790,1801,1812,1823,1829,1835,1842,1846,1851,1856,1861,1865,1870,1875,1880,1885,1889,1893,1897,1898,1898,1898,1897,1896,1895,1894,1893,1892,1891,1891,1890,1892,1894,1895,1897,1899,1901,1903,1905,1907,1911,1915,1919,1922,1926,1930,1933,1937,1940,1945,1949,1954,1960,1966,1972,1980,1988,1996,2000,2004,2008,2011,2014,,2019,2021,2024,2026
96239,90805,113,"Los Angeles-Long Beach-Anaheim, CA",1199,1209,1219,1228,1238,1248,1258,1267,1276,1286,1295,1303,1312,1320,1327,1335,1339,1343,1347,1352,1357,1363,1370,1377,1384,1391,1398,1405,1413,1421,1429,1437,1446,1454,1461,1468,1476,1483,1491,1499,1508,1517,1525,1534,1543,1552,1562,1572,1581,1592,1603,1614,1625,1636,1646,1654,1661,1669,1676,1684,1691,1698,1706,1713,1721,1729,1738,1749,1760,1772,1781,1790,1800,1809,1818,1828,1837,1846,1855,1864
60639,07302,114,"New York, NY",2386,2396,2407,2418,2428,2439,2450,2461,2472,2483,2496,2509,2521,2534,2547,2560,2572,2584,2596,2606,2616,2626,2631,2636,2641,2645,2649,2652,2660,2668,2676,2684,2691,2698,2705,2713,2720,2725,2731,2737,2738,2739,2740,2740,2739,2739,2741,2743,2745,2748,2752,2755,2760,2765,2769,2775,2781,2787,2793,2798,2804,2808,2813,2818,2823,2828,2833,2837,2841,2845,2844,2843,2842,2841,2839,2838,2836,2833,2831,2829
96025,90044,116,"Los Angeles-Long Beach-Anaheim, CA",1368,1375,1383,1390,1398,1405,1413,1420,1428,1436,1446,1456,1466,1474,1481,1489,1495,1501,1507,1512,1517,1522,1529,1537,1544,1555,1565,1575,1587,1599,1611,1626,1642,1657,1668,1680,1691,1702,1714,1725,1738,1751,1764,1776,1787,1798,1813,1828,1843,1858,1873,1887,1899,1910,1921,1937,1953,1968,1984,2001,2017,2030,2043,2056,2068,2080,2093,2100,2107,2114,2116,2119,2122,2126,2129,2132,2136,2139,2142,2146
95048,85710,117,"Tucson, AZ",934,939,943,947,951,955,958,962,965,969,969,970,971,971,971,972,973,974,975,976,978,979,980,981,983,984,985,986,988,989,991,994,996,999,1003,1007,1011,1015,1019,1024,1028,1031,1035,1039,1042,1046,1050,1054,1058,1063,1067,1071,1076,1081,1086,1093,1100,1107,1114,1121,1127,1134,1140,1146,1152,1157,1163,1167,1171,1175,1179,1182,1186,1190,1194,1199,1203,1207,1211,1215
96990,92683,118,"Los Angeles-Long Beach-Anaheim, CA",1848,1860,1871,1883,1896,1908,1921,1934,1947,1960,1974,1989,2004,2017,2030,2044,2052,2060,2068,2074,,2087,2101,2115,2129,2149,2169,2189,2211,2232,2254,2270,2286,2302,2308,2313,,2317,2316,2314,2309,2304,2298,2301,2305,2308,2319,2331,2342,2352,2363,2373,2381,2388,2395,2397,2400,2402,,2397,2395,2395,2395,2395,2399,2403,2407,2411,2415,2419,,2433,2440,2449,2459,2468,2477,2487,2496,2506
94820,85225,119,"Phoenix, AZ",998,1002,1006,1009,1013,1017,1021,1025,1029,1033,1038,1042,1046,1051,1055,1059,1063,1067,1071,1076,1081,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1151,1157,1161,1165,1169,1174,1178,1183,1188,1193,1198,1202,1207,1212,1217,1222,1228,1233,1239,1245,1252,1259,1266,1273,1280,1288,1296,1305,1313,1322,1331,1340,1349,1358,1368,1377,1387,1396,1403,1409,1416,1422,1428,1434,1440,1446,1452,1458
71005,30281,121,"Atlanta, GA",937,939,941,943,946,948,950,953,955,957,960,962,964,967,969,971,974,976,979,982,986,989,994,999,1003,1009,1015,1020,1025,1029,1033,1036,1039,1042,1046,1049,1052,1057,1061,1065,1071,1076,1082,1089,1096,1104,1112,1120,1128,1135,1143,1150,1157,1163,1169,1175,1180,1185,1190,1195,1199,1204,1208,1213,1218,1224,1229,1235,1241,1247,1255,1262,1269,1277,1285,1293,1300,1308,1316,1324
74156,37075,122,"Nashville, TN",1061,1067,1073,1080,1086,1092,1099,1105,1112,1118,1125,1131,1137,1143,1148,1154,1159,1163,1168,1172,1176,1181,1185,1189,1193,1198,1203,1207,1211,1215,1219,1221,1223,1225,1227,1229,1230,1233,1235,1238,1243,1247,1252,1256,1260,1264,1267,1270,1273,1276,1278,1280,1282,1285,1287,1291,1294,1298,1303,1307,1312,1316,1319,1323,1326,1330,1334,1338,1341,1345,1347,1350,1352,1355,1358,1360,1363,1365,1368,1371
62048,11238,124,"New York, NY",2445,2460,2476,2491,2506,2520,2535,2549,2563,2577,2585,2593,2601,2608,2615,2622,2631,2641,2650,2659,2668,2678,2684,2690,2696,2698,2701,2703,2702,2700,2699,2698,2697,2696,2696,2696,2696,2698,2700,2701,2703,2704,2706,2709,2711,2714,2719,2723,2727,2732,2736,2740,2744,2748,2752,2755,2758,2761,2766,2771,2776,2782,2789,2795,2805,2815,2824,2834,2845,2855,2857,2859,2861,2862,2863,2863,2863,2863,2863,2862
92576,78641,125,"Austin, TX",1297,1299,1302,1304,1307,1310,1313,1316,1319,1322,1327,1331,1335,1340,1346,1351,1358,1364,1371,1376,1382,1388,1393,1398,1404,1409,1414,1419,1423,1426,1429,1430,1432,1433,1433,1434,1434,1433,1432,1431,1429,1427,1424,1425,1426,1427,1428,1430,1432,1434,1436,1439,1442,1444,1447,1449,1450,1452,1453,1454,1454,1458,1461,1465,1470,1475,1479,1484,1490,1495,1500,1505,1510,1516,1521,1527,1532,1537,1542,1547
61790,10314,126,"New York, NY",,1624,,1617,,1613,1610,1608,,,,,1597,1602,1606,,1618,1625,1632,1637,1642,1647,1652,1657,1662,1671,1681,1690,1702,1714,1726,1739,1752,1764,1770,1776,1782,1778,1774,1771,1762,1753,1744,1741,1737,1734,1741,1749,1757,1767,1776,1786,1795,1804,1812,1819,1826,1833,1835,1838,1840,1843,1846,1849,1852,1856,1859,1860,1860,1861,1866,1871,1876,,1885,1890,1896,1901,1907,1913
